"name","essround","edition","proddate","cntry","idno","psu","domain","stratum","prob"
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933013,3573,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933021,3574,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933039,3575,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933071,3576,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933097,3577,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933110,3578,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933128,3579,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933144,3580,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933160,3581,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933178,3582,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933186,3583,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933209,3584,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933233,3585,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933259,3586,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933275,3587,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933291,3588,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933322,3589,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933348,3590,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933372,3591,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933398,3592,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933403,3593,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933429,3594,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933445,3595,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933461,3596,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933487,3597,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933518,3598,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933542,3599,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933607,3600,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933623,3601,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933649,3602,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933657,3603,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933673,3604,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933704,3605,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933712,3606,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933738,3607,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933835,3608,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933869,3609,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933893,3610,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933908,3611,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933916,3612,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933924,3613,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933940,3614,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933974,3615,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",933990,3616,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934001,3617,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934035,3618,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934069,3619,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934077,3620,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934093,3621,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934108,3622,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934124,3623,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934158,3624,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934190,3625,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934247,3626,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934255,3627,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934263,3628,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934289,3629,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934302,3630,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934344,3631,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934352,3632,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934360,3633,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934386,3634,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934433,3635,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934467,3636,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934475,3637,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934483,3638,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934491,3639,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934522,3640,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934548,3641,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934556,3642,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934564,3643,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934611,3644,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934629,3645,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934637,3646,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934645,3647,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934653,3648,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934661,3649,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934695,3650,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934700,3651,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934726,3652,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934750,3653,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934784,3654,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934807,3655,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934831,3656,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934865,3657,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934873,3658,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934881,3659,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934904,3660,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934912,3661,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934938,3662,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934954,3663,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934962,3664,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934970,3665,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934988,3666,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",934996,3667,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935007,3668,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935057,3669,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935099,3670,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935104,3671,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935112,3672,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935138,3673,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935170,3674,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935235,3675,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935251,3676,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935269,3677,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935285,3678,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935316,3679,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935332,3680,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935340,3681,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935382,3682,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935405,3683,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935439,3684,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935463,3685,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935489,3686,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935502,3687,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935536,3688,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935560,3689,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935586,3690,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935594,3691,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935609,3692,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935633,3693,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935641,3694,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935659,3695,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935667,3696,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935706,3697,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935714,3698,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935764,3699,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935780,3700,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935811,3701,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935829,3702,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935845,3703,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935853,3704,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935879,3705,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935887,3706,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935895,3707,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935934,3708,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935950,3709,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935968,3710,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935976,3711,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",935984,3712,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936003,3713,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936011,3714,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936037,3715,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936053,3716,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936079,3717,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936087,3718,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936095,3719,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936100,3720,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936118,3721,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936134,3722,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936150,3723,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936184,3724,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936207,3725,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936249,3726,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936265,3727,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936273,3728,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936281,3729,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936299,3730,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936312,3731,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936320,3732,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936346,3733,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936362,3734,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936370,3735,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936396,3736,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936427,3737,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936435,3738,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936443,3739,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936485,3740,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936516,3741,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936540,3742,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936558,3743,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936566,3744,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936574,3745,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936590,3746,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936621,3747,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936655,3748,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936663,3749,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936697,3750,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936702,3751,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936710,3752,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936728,3753,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936736,3754,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936744,3755,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936752,3756,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936760,3757,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936778,3758,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936794,3759,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936825,3760,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936859,3761,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936883,3762,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936906,3763,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936922,3764,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936948,3765,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936956,3766,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936964,3767,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936980,3768,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",936998,3769,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937009,3770,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937017,3771,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937041,3772,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937059,3773,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937083,3774,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937106,3775,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937114,3776,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937148,3777,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937172,3778,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937180,3779,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937198,3780,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937245,3781,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937253,3782,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937261,3783,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937318,3784,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937342,3785,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937368,3786,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937376,3787,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937384,3788,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937392,3789,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937415,3790,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937423,3791,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937431,3792,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937449,3793,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937465,3794,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937499,3795,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937504,3796,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937538,3797,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937546,3798,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937554,3799,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937562,3800,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937596,3801,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937619,3802,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937627,3803,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937643,3804,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937677,3805,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937716,3806,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937758,3807,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937774,3808,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937782,3809,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937805,3810,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937813,3811,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937821,3812,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937839,3813,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937863,3814,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937910,3815,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937928,3816,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937952,3817,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",937960,3818,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938005,3819,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938013,3820,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938039,3821,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938047,3822,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938055,3823,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938063,3824,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938071,3825,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938102,3826,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938110,3827,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938128,3828,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938136,3829,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938160,3830,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938178,3831,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938194,3832,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938225,3833,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938241,3834,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938259,3835,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938283,3836,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938348,3837,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938356,3838,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938364,3839,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938372,3840,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938380,3841,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938398,3842,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938411,3843,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938437,3844,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938453,3845,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938461,3846,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938479,3847,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938487,3848,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938495,3849,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938534,3850,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938542,3851,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938550,3852,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938607,3853,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938615,3854,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938623,3855,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938631,3856,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938657,3857,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938665,3858,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938681,3859,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938699,3860,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938704,3861,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938720,3862,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938788,3863,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938843,3864,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938851,3865,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938885,3866,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938908,3867,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938916,3868,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938932,3869,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938940,3870,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938958,3871,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938966,3872,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",938974,3873,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939001,3874,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939019,3875,1,167,0.000621
